,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
1006,11.39591666,56.26602499,555,FALSE,1,1.1,1,21,DK,13,T13
1007,11.39367499,56.26716941,556,FALSE,1,1.1,1,21,DK,13,T13
1008,11.39134157,56.26816106,557,FALSE,1,1.1,1,21,DK,13,T13
1009,11.38895269,56.26895826,558,FALSE,1,1.1,1,21,DK,13,T13
1010,11.38650273,56.26948048,559,FALSE,1,1.1,1,21,DK,13,T13
1011,11.38394434,56.26968883,560,FALSE,1,1.1,1,21,DK,13,T13
1012,11.38115825,56.26949717,561,FALSE,1,1.1,1,21,DK,13,T13
1013,11.3779971,56.26883608,562,FALSE,1,1.1,1,21,DK,13,T13
1014,11.37438602,56.26760551,563,FALSE,1,1.1,1,21,DK,13,T13
1015,11.3704861,56.26567777,564,FALSE,1,1.1,1,21,DK,13,T13
1016,11.36671108,56.26293329,565,FALSE,1,1.1,1,21,DK,13,T13
1017,11.3638674,56.25931031,566,FALSE,1,1.1,1,21,DK,13,T13
1018,11.3543109,56.25931031,567,FALSE,1,1.1,1,21,DK,13,T13
1019,11.35554719,56.26331665,568,FALSE,1,1.1,1,21,DK,13,T13
1020,11.35669714,56.26644165,569,FALSE,1,1.1,1,21,DK,13,T13
1021,11.35818602,56.26982775,570,FALSE,1,1.1,1,21,DK,13,T13
1022,11.35995546,56.27326381,571,FALSE,1,1.1,1,21,DK,13,T13
1023,11.36551098,56.28244722,572,FALSE,1,1.1,1,21,DK,13,T13
1024,11.36678043,56.28522494,573,FALSE,1,1.1,1,21,DK,13,T13
1025,11.3674055,56.28812498,574,FALSE,1,1.1,1,21,DK,13,T13
1026,11.36727485,56.29114722,575,FALSE,1,1.1,1,21,DK,13,T13
1027,11.36641099,56.29416662,576,FALSE,1,1.1,1,21,DK,13,T13
1028,11.36496385,56.29682217,577,FALSE,1,1.1,1,21,DK,13,T13
1029,11.3631499,56.29869716,578,FALSE,1,1.1,1,21,DK,13,T13
1030,11.36114993,56.29958326,579,FALSE,1,1.1,1,21,DK,13,T13
1031,11.35908884,56.2995138,580,FALSE,1,1.1,1,21,DK,13,T13
1032,11.3570193,56.29878606,581,FALSE,1,1.1,1,21,DK,13,T13
1033,11.35281378,56.29687497,582,FALSE,1,1.1,1,21,DK,13,T13
1034,11.35057219,56.29611103,583,FALSE,1,1.1,1,21,DK,13,T13
1035,11.34537209,56.29456659,584,FALSE,1,1.1,1,21,DK,13,T13
1036,11.34233322,56.29340272,585,FALSE,1,1.1,1,21,DK,13,T13
1037,11.33914439,56.2917888,586,FALSE,1,1.1,1,21,DK,13,T13
1038,11.33607763,56.2896694,587,FALSE,1,1.1,1,21,DK,13,T13
1039,11.33344713,56.28704997,588,FALSE,1,1.1,1,21,DK,13,T13
1040,11.33145274,56.2840111,589,FALSE,1,1.1,1,21,DK,13,T13
1041,11.33010547,56.28066104,590,FALSE,1,1.1,1,21,DK,13,T13
1042,11.32925264,56.27722215,591,FALSE,1,1.1,1,21,DK,13,T13
1043,11.32796095,56.27086942,592,FALSE,1,1.1,1,21,DK,13,T13
1044,11.32707767,56.26816107,593,FALSE,1,1.1,1,21,DK,13,T13
1045,11.32585262,56.26574719,594,FALSE,1,1.1,1,21,DK,13,T13
1046,11.32421932,56.26354164,595,FALSE,1,1.1,1,21,DK,13,T13
1047,11.32218319,56.26147495,596,FALSE,1,1.1,1,21,DK,13,T13
1048,11.3198083,56.25954992,597,FALSE,1,1.1,1,21,DK,13,T13
1049,11.31944634,56.25930875,598,FALSE,1,1.1,1,21,DK,13,T13
1050,11.30331747,56.25930742,599,FALSE,1,1.1,1,21,DK,13,T13
1051,11.28718861,56.2593061,600,FALSE,1,1.1,1,21,DK,13,T13
1052,11.27105974,56.25930478,601,FALSE,1,1.1,1,21,DK,13,T13
1053,11.25493088,56.25930346,602,FALSE,1,1.1,1,21,DK,13,T13
1054,11.23880202,56.25930213,603,FALSE,1,1.1,1,21,DK,13,T13
1055,11.22267315,56.25930081,604,FALSE,1,1.1,1,21,DK,13,T13
1056,11.20654429,56.25929949,605,FALSE,1,1.1,1,21,DK,13,T13
1057,11.19041542,56.25929817,606,FALSE,1,1.1,1,21,DK,13,T13
1058,11.17428656,56.25929685,607,FALSE,1,1.1,1,21,DK,13,T13
1059,11.1581577,56.25929552,608,FALSE,1,1.1,1,21,DK,13,T13
1060,11.14202883,56.2592942,609,FALSE,1,1.1,1,21,DK,13,T13
1061,11.14245556,56.25993051,610,FALSE,1,1.1,1,21,DK,13,T13
1062,11.1484082,56.26809164,611,FALSE,1,1.1,1,21,DK,13,T13
1063,11.15118052,56.27156387,612,FALSE,1,1.1,1,21,DK,13,T13
1064,11.15403605,56.2744444,613,FALSE,1,1.1,1,21,DK,13,T13
1065,11.15708044,56.27661386,614,FALSE,1,1.1,1,21,DK,13,T13
1066,11.16026376,56.27814164,615,FALSE,1,1.1,1,21,DK,13,T13
1067,11.16611103,56.28017496,616,FALSE,1,1.1,1,21,DK,13,T13
1068,11.16824991,56.28126665,617,FALSE,1,1.1,1,21,DK,13,T13
1069,11.16977767,56.28265554,618,FALSE,1,1.1,1,21,DK,13,T13
1070,11.17086382,56.28435832,619,FALSE,1,1.1,1,21,DK,13,T13
1071,11.17295543,56.28823047,620,FALSE,1,1.1,1,21,DK,13,T13
1072,11.17446655,56.29015553,621,FALSE,1,1.1,1,21,DK,13,T13
1073,11.17646384,56.29191107,622,FALSE,1,1.1,1,21,DK,13,T13
1074,11.17896944,56.29338608,623,FALSE,1,1.1,1,21,DK,13,T13
1075,11.18195832,56.29451384,624,FALSE,1,1.1,1,21,DK,13,T13
1076,11.18537209,56.29536383,625,FALSE,1,1.1,1,21,DK,13,T13
1077,11.19308041,56.29684163,626,FALSE,1,1.1,1,21,DK,13,T13
1078,11.19713042,56.29783055,627,FALSE,1,1.1,1,21,DK,13,T13
1079,11.20113598,56.29906381,628,FALSE,1,1.1,1,21,DK,13,T13
1080,11.21171099,56.30281388,629,FALSE,1,1.1,1,21,DK,13,T13
1081,11.21699719,56.30435828,630,FALSE,1,1.1,1,21,DK,13,T13
1082,11.21924999,56.30512215,631,FALSE,1,1.1,1,21,DK,13,T13
1083,11.22138332,56.30607773,632,FALSE,1,1.1,1,21,DK,13,T13
1084,11.22554164,56.30824722,633,FALSE,1,1.1,1,21,DK,13,T13
1085,11.22761382,56.30897494,634,FALSE,1,1.1,1,21,DK,13,T13
1086,11.22971653,56.30913328,635,FALSE,1,1.1,1,21,DK,13,T13
1087,11.23190263,56.30868051,636,FALSE,1,1.1,1,21,DK,13,T13
1088,11.23689722,56.30661388,637,FALSE,1,1.1,1,21,DK,13,T13
1089,11.23986663,56.30566111,638,FALSE,1,1.1,1,21,DK,13,T13
1090,11.24313875,56.30508604,639,FALSE,1,1.1,1,21,DK,13,T13
1091,11.24656943,56.30508606,640,FALSE,1,1.1,1,21,DK,13,T13
1092,11.24995274,56.30573053,641,FALSE,1,1.1,1,21,DK,13,T13
1093,11.25309156,56.30701384,642,FALSE,1,1.1,1,21,DK,13,T13
1094,11.25586382,56.30883609,643,FALSE,1,1.1,1,21,DK,13,T13
1095,11.25823048,56.31102492,644,FALSE,1,1.1,1,21,DK,13,T13
1096,11.26023044,56.31326386,645,FALSE,1,1.1,1,21,DK,13,T13
1097,11.2634861,56.31722216,646,FALSE,1,1.1,1,21,DK,13,T13
1098,11.26501655,56.3188361,647,FALSE,1,1.1,1,21,DK,13,T13
1099,11.26669714,56.32034718,648,FALSE,1,1.1,1,21,DK,13,T13
1100,11.27306103,56.3254527,649,FALSE,1,1.1,1,21,DK,13,T13
1101,11.27515277,56.32741386,650,FALSE,1,1.1,1,21,DK,13,T13
1102,11.27686101,56.32942772,651,FALSE,1,1.1,1,21,DK,13,T13
1103,11.27811655,56.33144161,652,FALSE,1,1.1,1,21,DK,13,T13
1104,11.28049709,56.33685825,653,FALSE,1,1.1,1,21,DK,13,T13
1105,11.28148049,56.33840274,654,FALSE,1,1.1,1,21,DK,13,T13
1106,11.28571663,56.34385548,655,FALSE,1,1.1,1,21,DK,13,T13
1107,11.28729993,56.34631942,656,FALSE,1,1.1,1,21,DK,13,T13
1108,11.28879991,56.34904439,657,FALSE,1,1.1,1,21,DK,13,T13
1109,11.29009987,56.35184165,658,FALSE,1,1.1,1,21,DK,13,T13
1110,11.29112486,56.3544805,659,FALSE,1,1.1,1,21,DK,13,T13
1111,11.29186109,56.35682215,660,FALSE,1,1.1,1,21,DK,13,T13
1112,11.29318884,56.36199716,661,FALSE,1,1.1,1,21,DK,13,T13
1113,11.29375545,56.36321109,662,FALSE,1,1.1,1,21,DK,13,T13
1114,11.29453608,56.36414999,663,FALSE,1,1.1,1,21,DK,13,T13
1115,11.29556934,56.36475827,664,FALSE,1,1.1,1,21,DK,13,T13
1116,11.29688042,56.36498326,665,FALSE,1,1.1,1,21,DK,13,T13
1117,11.29846934,56.36487773,666,FALSE,1,1.1,1,21,DK,13,T13
1118,11.30241666,56.36413329,667,FALSE,1,1.1,1,21,DK,13,T13
1119,11.30470001,56.36388882,668,FALSE,1,1.1,1,21,DK,13,T13
1120,11.30710819,56.36385547,669,FALSE,1,1.1,1,21,DK,13,T13
1121,11.30955,56.36406387,670,FALSE,1,1.1,1,21,DK,13,T13
1122,11.32165819,56.36573049,671,FALSE,1,1.1,1,21,DK,13,T13
1123,11.32714162,56.36675277,672,FALSE,1,1.1,1,21,DK,13,T13
1124,11.32983042,56.36748331,673,FALSE,1,1.1,1,21,DK,13,T13
1125,11.33138322,56.36819443,674,FALSE,1,1.1,1,21,DK,13,T13
1126,11.33297489,56.36928882,675,FALSE,1,1.1,1,21,DK,13,T13
1127,11.33445819,56.37086939,676,FALSE,1,1.1,1,21,DK,13,T13
1128,11.33566661,56.37303885,677,FALSE,1,1.1,1,21,DK,13,T13
1129,11.33647208,56.37574719,678,FALSE,1,1.1,1,21,DK,13,T13
1130,11.33679991,56.37887217,679,FALSE,1,1.1,1,21,DK,13,T13
1131,11.33661385,56.38216943,680,FALSE,1,1.1,1,21,DK,13,T13
1132,11.33588605,56.38534716,681,FALSE,1,1.1,1,21,DK,13,T13
1133,11.33452775,56.38821105,682,FALSE,1,1.1,1,21,DK,13,T13
1134,11.33238888,56.39062498,683,FALSE,1,1.1,1,21,DK,13,T13
1135,11.3283582,56.39218887,684,FALSE,1,1.1,1,21,DK,13,T13
1136,11.32261936,56.39310831,685,FALSE,1,1.1,1,21,DK,13,T13
1137,11.3156694,56.39394165,686,FALSE,1,1.1,1,21,DK,13,T13
1138,11.31076111,56.39508603,687,FALSE,1,1.1,1,21,DK,13,T13
1139,11.30929152,56.39581661,688,FALSE,1,1.1,1,21,DK,13,T13
1140,11.30970546,56.39654441,689,FALSE,1,1.1,1,21,DK,13,T13
1141,11.31462212,56.39774442,690,FALSE,1,1.1,1,21,DK,13,T13
1142,11.32276931,56.39921937,691,FALSE,1,1.1,1,21,DK,13,T13
1143,11.32775274,56.40114716,692,FALSE,1,1.1,1,21,DK,13,T13
1144,11.33076377,56.40323052,693,FALSE,1,1.1,1,21,DK,13,T13
1145,11.33210823,56.40534719,694,FALSE,1,1.1,1,21,DK,13,T13
1146,11.33406931,56.40914992,695,FALSE,1,1.1,1,21,DK,13,T13
1147,11.33465828,56.41086944,696,FALSE,1,1.1,1,21,DK,13,T13
1148,11.33476666,56.41258606,697,FALSE,1,1.1,1,21,DK,13,T13
1149,11.33428334,56.41437491,698,FALSE,1,1.1,1,21,DK,13,T13
1150,11.33324999,56.41631941,699,FALSE,1,1.1,1,21,DK,13,T13
1151,11.32856654,56.42305554,700,FALSE,1,1.1,1,21,DK,13,T13
1152,11.32451387,56.42946108,701,FALSE,1,1.1,1,21,DK,13,T13
1153,11.32341929,56.43091941,702,FALSE,1,1.1,1,21,DK,13,T13
1154,11.3223222,56.43192771,703,FALSE,1,1.1,1,21,DK,13,T13
1155,11.32106932,56.43256939,704,FALSE,1,1.1,1,21,DK,13,T13
1156,11.31950822,56.43295275,705,FALSE,1,1.1,1,21,DK,13,T13
1157,11.31300828,56.43361105,706,FALSE,1,1.1,1,21,DK,13,T13
1158,11.31075822,56.43397497,707,FALSE,1,1.1,1,21,DK,13,T13
1159,11.30547773,56.43522495,708,FALSE,1,1.1,1,21,DK,13,T13
1160,11.30394719,56.43515549,709,FALSE,1,1.1,1,21,DK,13,T13
1161,11.30228051,56.43459999,710,FALSE,1,1.1,1,21,DK,13,T13
1162,11.2980694,56.43243049,711,FALSE,1,1.1,1,21,DK,13,T13
1163,11.2953721,56.43123331,712,FALSE,1,1.1,1,21,DK,13,T13
1164,11.29225541,56.43019158,713,FALSE,1,1.1,1,21,DK,13,T13
1165,11.28493601,56.42817774,714,FALSE,1,1.1,1,21,DK,13,T13
1166,11.2809499,56.42666662,715,FALSE,1,1.1,1,21,DK,13,T13
1167,11.27694998,56.42456663,716,FALSE,1,1.1,1,21,DK,13,T13
1168,11.27313047,56.42185825,717,FALSE,1,1.1,1,21,DK,13,T13
1169,11.26971374,56.41874995,718,FALSE,1,1.1,1,21,DK,13,T13
1170,11.26691657,56.41557219,719,FALSE,1,1.1,1,21,DK,13,T13
1171,11.26482774,56.41256938,720,FALSE,1,1.1,1,21,DK,13,T13
1172,11.26337499,56.40986104,721,FALSE,1,1.1,1,21,DK,13,T13
1173,11.26137491,56.40522496,722,FALSE,1,1.1,1,21,DK,13,T13
1174,11.26029153,56.40310833,723,FALSE,1,1.1,1,21,DK,13,T13
1175,11.25637495,56.39689161,724,FALSE,1,1.1,1,21,DK,13,T13
1176,11.25533889,56.39486105,725,FALSE,1,1.1,1,21,DK,13,T13
1177,11.25383323,56.39121663,726,FALSE,1,1.1,1,21,DK,13,T13
1178,11.25302775,56.38979161,727,FALSE,1,1.1,1,21,DK,13,T13
1179,11.25195819,56.38873328,728,FALSE,1,1.1,1,21,DK,13,T13
1180,11.25054992,56.38798605,729,FALSE,1,1.1,1,21,DK,13,T13
1181,11.24495551,56.38638883,730,FALSE,1,1.1,1,21,DK,13,T13
1182,11.24303333,56.38562494,731,FALSE,1,1.1,1,21,DK,13,T13
1183,11.24129436,56.38459998,732,FALSE,1,1.1,1,21,DK,13,T13
1184,11.23985552,56.38333331,733,FALSE,1,1.1,1,21,DK,13,T13
1185,11.23876375,56.38182216,734,FALSE,1,1.1,1,21,DK,13,T13
1186,11.23799161,56.38015553,735,FALSE,1,1.1,1,21,DK,13,T13
1187,11.23688043,56.37656385,736,FALSE,1,1.1,1,21,DK,13,T13
1188,11.23623881,56.3748277,737,FALSE,1,1.1,1,21,DK,13,T13
1189,11.23543331,56.37323053,738,FALSE,1,1.1,1,21,DK,13,T13
1190,11.23448322,56.37178883,739,FALSE,1,1.1,1,21,DK,13,T13
1191,11.2334527,56.37053881,740,FALSE,1,1.1,1,21,DK,13,T13
1192,11.2323416,56.36942778,741,FALSE,1,1.1,1,21,DK,13,T13
1193,11.2310361,56.36834992,742,FALSE,1,1.1,1,21,DK,13,T13
1194,11.229311,56.36720551,743,FALSE,1,1.1,1,21,DK,13,T13
1195,11.22686932,56.36578053,744,FALSE,1,1.1,1,21,DK,13,T13
1196,11.21489714,56.35932219,745,FALSE,1,1.1,1,21,DK,13,T13
1197,11.21033596,56.35671937,746,FALSE,1,1.1,1,21,DK,13,T13
1198,11.20239713,56.35191107,747,FALSE,1,1.1,1,21,DK,13,T13
1199,11.19891664,56.34994719,748,FALSE,1,1.1,1,21,DK,13,T13
1200,11.19530264,56.34836937,749,FALSE,1,1.1,1,21,DK,13,T13
1201,11.19122498,56.34720554,750,FALSE,1,1.1,1,21,DK,13,T13
1202,11.18658331,56.34633605,751,FALSE,1,1.1,1,21,DK,13,T13
1203,11.1762082,56.34486108,752,FALSE,1,1.1,1,21,DK,13,T13
1204,11.17097218,56.34388882,753,FALSE,1,1.1,1,21,DK,13,T13
1205,11.16032209,56.3413027,754,FALSE,1,1.1,1,21,DK,13,T13
1206,11.15427216,56.33999999,755,FALSE,1,1.1,1,21,DK,13,T13
1207,11.14739996,56.3388888,756,FALSE,1,1.1,1,21,DK,13,T13
1208,11.13986661,56.33803888,757,FALSE,1,1.1,1,21,DK,13,T13
1209,11.12527769,56.33658055,758,FALSE,1,1.1,1,21,DK,13,T13
1210,11.11974999,56.33560827,759,FALSE,1,1.1,1,21,DK,13,T13
1211,11.11587775,56.3343916,760,FALSE,1,1.1,1,21,DK,13,T13
1212,11.1134611,56.33303888,761,FALSE,1,1.1,1,21,DK,13,T13
1213,11.11065541,56.33071106,762,FALSE,1,1.1,1,21,DK,13,T13
1214,11.10928609,56.33017495,763,FALSE,1,1.1,1,21,DK,13,T13
1215,11.10764443,56.33029436,764,FALSE,1,1.1,1,21,DK,13,T13
1216,11.10577492,56.33119719,765,FALSE,1,1.1,1,21,DK,13,T13
1217,11.10377498,56.33293326,766,FALSE,1,1.1,1,21,DK,13,T13
1218,11.1017166,56.33539999,767,FALSE,1,1.1,1,21,DK,13,T13
1219,11.09550274,56.34463605,768,FALSE,1,1.1,1,21,DK,13,T13
1220,11.09343323,56.34736102,769,FALSE,1,1.1,1,21,DK,13,T13
1221,11.09136381,56.34959992,770,FALSE,1,1.1,1,21,DK,13,T13
1222,11.08929158,56.35133602,771,FALSE,1,1.1,1,21,DK,13,T13
1223,11.08721938,56.35253605,772,FALSE,1,1.1,1,21,DK,13,T13
1224,11.0851499,56.35314163,773,FALSE,1,1.1,1,21,DK,13,T13
1225,11.08307773,56.35307221,774,FALSE,1,1.1,1,21,DK,13,T13
1226,11.08101108,56.35222218,775,FALSE,1,1.1,1,21,DK,13,T13
1227,11.07899152,56.35055547,776,FALSE,1,1.1,1,21,DK,13,T13
1228,11.07711939,56.34814162,777,FALSE,1,1.1,1,21,DK,13,T13
1229,11.07556099,56.34517493,778,FALSE,1,1.1,1,21,DK,13,T13
1230,11.07453878,56.34199717,779,FALSE,1,1.1,1,21,DK,13,T13
1231,11.07422216,56.33885554,780,FALSE,1,1.1,1,21,DK,13,T13
1232,11.07466654,56.33591944,781,FALSE,1,1.1,1,21,DK,13,T13
1233,11.07579997,56.33312497,782,FALSE,1,1.1,1,21,DK,13,T13
1234,11.07926389,56.32732773,783,FALSE,1,1.1,1,21,DK,13,T13
1235,11.08101657,56.32408047,784,FALSE,1,1.1,1,21,DK,13,T13
1236,11.08234431,56.3206611,785,FALSE,1,1.1,1,21,DK,13,T13
1237,11.08289162,56.31725828,786,FALSE,1,1.1,1,21,DK,13,T13
1238,11.08240272,56.31411383,787,FALSE,1,1.1,1,21,DK,13,T13
1239,11.08084152,56.31151102,788,FALSE,1,1.1,1,21,DK,13,T13
1240,11.07839445,56.30968881,789,FALSE,1,1.1,1,21,DK,13,T13
1241,11.07544435,56.30888887,790,FALSE,1,1.1,1,21,DK,13,T13
1242,11.07241111,56.3092361,791,FALSE,1,1.1,1,21,DK,13,T13
1243,11.06956107,56.3106611,792,FALSE,1,1.1,1,21,DK,13,T13
1244,11.06700273,56.31286382,793,FALSE,1,1.1,1,21,DK,13,T13
1245,11.06255832,56.31743054,794,FALSE,1,1.1,1,21,DK,13,T13
1246,11.06055273,56.31880272,795,FALSE,1,1.1,1,21,DK,13,T13
1247,11.05871385,56.3190972,796,FALSE,1,1.1,1,21,DK,13,T13
1248,11.05712493,56.318125,797,FALSE,1,1.1,1,21,DK,13,T13
1249,11.05583041,56.31586937,798,FALSE,1,1.1,1,21,DK,13,T13
1250,11.05353043,56.30850832,799,FALSE,1,1.1,1,21,DK,13,T13
1251,11.05184997,56.30446103,800,FALSE,1,1.1,1,21,DK,13,T13
1252,11.04929991,56.3009888,801,FALSE,1,1.1,1,21,DK,13,T13
1253,11.04574159,56.29838606,802,FALSE,1,1.1,1,21,DK,13,T13
1254,11.04129155,56.29661384,803,FALSE,1,1.1,1,21,DK,13,T13
1255,11.03630275,56.29539999,804,FALSE,1,1.1,1,21,DK,13,T13
1256,11.03122485,56.29428883,805,FALSE,1,1.1,1,21,DK,13,T13
1257,11.02643878,56.29302218,806,FALSE,1,1.1,1,21,DK,13,T13
1258,11.0222194,56.29147491,807,FALSE,1,1.1,1,21,DK,13,T13
1259,11.01875549,56.28965272,808,FALSE,1,1.1,1,21,DK,13,T13
1260,11.01614713,56.28767498,809,FALSE,1,1.1,1,21,DK,13,T13
1261,11.01443055,56.28553889,810,FALSE,1,1.1,1,21,DK,13,T13
1262,11.013586,56.28326388,811,FALSE,1,1.1,1,21,DK,13,T13
1263,11.01352213,56.28073051,812,FALSE,1,1.1,1,21,DK,13,T13
1264,11.01407214,56.27789992,813,FALSE,1,1.1,1,21,DK,13,T13
1265,11.01587215,56.27161382,814,FALSE,1,1.1,1,21,DK,13,T13
1266,11.01632488,56.26862775,815,FALSE,1,1.1,1,21,DK,13,T13
1267,11.01592771,56.26619721,816,FALSE,1,1.1,1,21,DK,13,T13
1268,11.01446104,56.26448048,817,FALSE,1,1.1,1,21,DK,13,T13
1269,11.01194996,56.26361108,818,FALSE,1,1.1,1,21,DK,13,T13
1270,11.00861658,56.26350825,819,FALSE,1,1.1,1,21,DK,13,T13
1271,11.00480556,56.26402775,820,FALSE,1,1.1,1,21,DK,13,T13
1272,10.99688599,56.26583333,821,FALSE,1,1.1,1,21,DK,13,T13
1273,10.99318052,56.26631939,822,FALSE,1,1.1,1,21,DK,13,T13
1274,10.98982776,56.26597216,823,FALSE,1,1.1,1,21,DK,13,T13
1275,10.98690272,56.26454995,824,FALSE,1,1.1,1,21,DK,13,T13
1276,10.98446945,56.26208327,825,FALSE,1,1.1,1,21,DK,13,T13
1277,10.98283573,56.25928115,826,FALSE,1,1.1,1,21,DK,13,T13
1278,10.96826194,56.25927996,827,FALSE,1,1.1,1,21,DK,13,T13
1279,10.95368815,56.25927876,828,FALSE,1,1.1,1,21,DK,13,T13
1280,10.93911435,56.25927757,829,FALSE,1,1.1,1,21,DK,13,T13
1281,10.92454056,56.25927637,830,FALSE,1,1.1,1,21,DK,13,T13
1282,10.90996677,56.25927518,831,FALSE,1,1.1,1,21,DK,13,T13
1283,10.89539298,56.25927398,832,FALSE,1,1.1,1,21,DK,13,T13
1284,10.88081918,56.25927279,833,FALSE,1,1.1,1,21,DK,13,T13
1285,10.87737589,56.25927251,834,FALSE,1,1.1,1,21,DK,13,T13
1286,10.8827191,56.26645987,835,FALSE,1,1.1,1,21,DK,13,T13
1287,10.89096512,56.26905724,836,FALSE,1,1.1,1,21,DK,13,T13
1288,10.89131178,56.26916747,837,FALSE,1,1.1,1,21,DK,13,T13
1289,10.89311822,56.26977692,838,FALSE,1,1.1,1,21,DK,13,T13
1290,10.89487523,56.27042962,839,FALSE,1,1.1,1,21,DK,13,T13
1291,10.89657946,56.27112432,840,FALSE,1,1.1,1,21,DK,13,T13
1292,10.89822768,56.2718597,841,FALSE,1,1.1,1,21,DK,13,T13
1293,10.89981674,56.27263435,842,FALSE,1,1.1,1,21,DK,13,T13
1294,10.90134362,56.27344682,843,FALSE,1,1.1,1,21,DK,13,T13
1295,10.90280542,56.27429555,844,FALSE,1,1.1,1,21,DK,13,T13
1296,10.90419935,56.27517894,845,FALSE,1,1.1,1,21,DK,13,T13
1297,10.90552276,56.2760953,846,FALSE,1,1.1,1,21,DK,13,T13
1298,10.90677313,56.27704289,847,FALSE,1,1.1,1,21,DK,13,T13
1299,10.90794808,56.27801991,848,FALSE,1,1.1,1,21,DK,13,T13
1300,10.90904535,56.2790245,849,FALSE,1,1.1,1,21,DK,13,T13
1301,10.90990116,56.2798837,850,FALSE,1,1.1,1,21,DK,13,T13
1302,10.91070014,56.28075968,851,FALSE,1,1.1,1,21,DK,13,T13
1303,10.91742179,56.28847193,852,FALSE,1,1.1,1,21,DK,13,T13
1304,10.92466262,56.29324845,853,FALSE,1,1.1,1,21,DK,13,T13
1305,10.93190344,56.29802497,854,FALSE,1,1.1,1,21,DK,13,T13
1306,10.93196252,56.298064,855,FALSE,1,1.1,1,21,DK,13,T13
1307,10.93328672,56.29898035,856,FALSE,1,1.1,1,21,DK,13,T13
1308,10.93453784,56.29992794,857,FALSE,1,1.1,1,21,DK,13,T13
1309,10.93571349,56.30090496,858,FALSE,1,1.1,1,21,DK,13,T13
1310,10.93681142,56.30190954,859,FALSE,1,1.1,1,21,DK,13,T13
1311,10.93782955,56.30293979,860,FALSE,1,1.1,1,21,DK,13,T13
1312,10.93876594,56.30399374,861,FALSE,1,1.1,1,21,DK,13,T13
1313,10.93961878,56.30506939,862,FALSE,1,1.1,1,21,DK,13,T13
1314,10.94038647,56.30616469,863,FALSE,1,1.1,1,21,DK,13,T13
1315,10.94045551,56.30627061,864,FALSE,1,1.1,1,21,DK,13,T13
1316,10.94269466,56.30972762,865,FALSE,1,1.1,1,21,DK,13,T13
1317,10.95627531,56.31935074,866,FALSE,1,1.1,1,21,DK,13,T13
1318,10.95730727,56.3201088,867,FALSE,1,1.1,1,21,DK,13,T13
1319,10.95829052,56.32088661,868,FALSE,1,1.1,1,21,DK,13,T13
1320,10.95922382,56.3216832,869,FALSE,1,1.1,1,21,DK,13,T13
1321,10.960106,56.32249758,870,FALSE,1,1.1,1,21,DK,13,T13
1322,10.96112468,56.32352782,871,FALSE,1,1.1,1,21,DK,13,T13
1323,10.96587638,56.33128826,872,FALSE,1,1.1,1,21,DK,13,T13
1324,10.96617147,56.33233332,873,FALSE,1,1.1,1,21,DK,13,T13
1325,10.9663925,56.33338401,874,FALSE,1,1.1,1,21,DK,13,T13
1326,10.96653913,56.3344387,875,FALSE,1,1.1,1,21,DK,13,T13
1327,10.96661111,56.33549578,876,FALSE,1,1.1,1,21,DK,13,T13
1328,10.96714535,56.35180553,877,FALSE,1,1.1,1,21,DK,13,T13
1329,10.96767959,56.36811528,878,FALSE,1,1.1,1,21,DK,13,T13
1330,10.96974607,56.38396154,879,FALSE,1,1.1,1,21,DK,13,T13
1331,10.97181255,56.39980781,880,FALSE,1,1.1,1,21,DK,13,T13
1332,10.97346597,56.40552795,881,FALSE,1,1.1,1,21,DK,13,T13
1333,10.97528675,56.40592024,882,FALSE,1,1.1,1,21,DK,13,T13
1334,10.97722756,56.40639336,883,FALSE,1,1.1,1,21,DK,13,T13
1335,10.97912935,56.40691293,884,FALSE,1,1.1,1,21,DK,13,T13
1336,10.98098851,56.40747798,885,FALSE,1,1.1,1,21,DK,13,T13
1337,10.98280151,56.40808742,886,FALSE,1,1.1,1,21,DK,13,T13
1338,10.98456489,56.4087401,887,FALSE,1,1.1,1,21,DK,13,T13
1339,10.9862753,56.40943478,888,FALSE,1,1.1,1,21,DK,13,T13
1340,10.98792949,56.41017014,889,FALSE,1,1.1,1,21,DK,13,T13
1341,10.9895776,56.41097186,890,FALSE,1,1.1,1,21,DK,13,T13
1342,10.99115888,56.41181397,891,FALSE,1,1.1,1,21,DK,13,T13
1343,10.99649691,56.41478749,892,FALSE,1,1.1,1,21,DK,13,T13
1344,10.99791219,56.41560973,893,FALSE,1,1.1,1,21,DK,13,T13
1345,10.99926373,56.41646431,894,FALSE,1,1.1,1,21,DK,13,T13
1346,11.00059204,56.41738064,895,FALSE,1,1.1,1,21,DK,13,T13
1347,11.00184705,56.41832821,896,FALSE,1,1.1,1,21,DK,13,T13
1348,11.00302635,56.4193052,897,FALSE,1,1.1,1,21,DK,13,T13
1349,11.0041277,56.42030977,898,FALSE,1,1.1,1,21,DK,13,T13
1350,11.00514899,56.42133999,899,FALSE,1,1.1,1,21,DK,13,T13
1351,11.00608829,56.42239392,900,FALSE,1,1.1,1,21,DK,13,T13
1352,11.00694379,56.42346955,901,FALSE,1,1.1,1,21,DK,13,T13
1353,11.00771386,56.42456483,902,FALSE,1,1.1,1,21,DK,13,T13
1354,11.00839704,56.42567767,903,FALSE,1,1.1,1,21,DK,13,T13
