,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
1201,-6.38278413,58.10095564,767,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1202,-6.38583148,58.10428545,768,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1203,-6.38800653,58.10607464,769,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1204,-6.38976373,58.1068296,770,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1205,-6.39139771,58.11306002,771,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1206,-6.39266129,58.11593466,772,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1207,-6.39046967,58.11917998,773,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1208,-6.38634886,58.11913896,774,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1209,-6.37365832,58.12167955,775,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1210,-6.37037807,58.1229698,776,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1211,-6.36774928,58.12531806,777,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1212,-6.36305148,58.13131476,778,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1213,-6.36154063,58.13402316,779,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1214,-6.36093224,58.13706421,780,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1215,-6.36128482,58.14014541,781,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1216,-6.36246976,58.14443313,782,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1217,-6.36359301,58.14682831,783,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1218,-6.36298787,58.14791639,784,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1219,-6.362404,58.15112412,785,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1220,-6.36225236,58.16042817,786,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1221,-6.36265996,58.16342155,787,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1222,-6.36394288,58.16615661,788,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1223,-6.36598405,58.16838374,789,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1224,-6.37090427,58.17234069,790,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1225,-6.37396662,58.17951305,791,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1226,-6.37040027,58.18211884,792,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1227,-6.36815915,58.18438552,793,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1228,-6.36755592,58.18560427,794,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1229,-6.36744607,58.18535382,795,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1230,-6.36524224,58.18294604,796,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1231,-6.36238042,58.18137623,797,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1232,-6.35916552,58.18081165,798,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1233,-6.35656472,58.18078589,799,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1234,-6.35570633,58.17991238,800,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1235,-6.35301205,58.1784825,801,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1236,-6.35001206,58.17793133,802,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1237,-6.34387612,58.17775586,803,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1238,-6.34103473,58.17808382,804,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1239,-6.3384024,58.17920273,805,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1240,-6.3361945,58.18102104,806,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1241,-6.33323411,58.18427394,807,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1242,-6.33026406,58.18392187,808,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1243,-6.32512709,58.18425375,809,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1244,-6.32206284,58.1849462,810,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1245,-6.31936462,58.18655518,811,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1246,-6.31729875,58.18892189,812,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1247,-6.31614623,58.19076058,813,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1248,-6.31493217,58.19358977,814,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1249,-6.31491503,58.19376721,815,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1250,-6.30519531,58.1954531,816,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1251,-6.29820969,58.19472065,817,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1252,-6.29438625,58.19214919,818,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1253,-6.29012628,58.19053469,819,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1254,-6.28879915,58.19035786,820,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1255,-6.28812787,58.18846622,821,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1256,-6.28668429,58.18578483,822,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1257,-6.28450061,58.18366225,823,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1258,-6.28177933,58.18229534,824,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1259,-6.27649216,58.18058635,825,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1260,-6.27320719,58.18010381,826,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1261,-6.2719645,58.18012983,827,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1262,-6.26844997,58.17596943,828,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1263,-6.26645386,58.17416694,829,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1264,-6.26404956,58.17296162,830,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1265,-6.26141099,58.17244066,831,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1266,-6.25018052,58.17176546,832,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1267,-6.24829615,58.17183024,833,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1268,-6.23168172,58.17398173,834,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1269,-6.22984355,58.17439889,835,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1270,-6.20631736,58.18213128,836,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1271,-6.20354064,58.18355664,837,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1272,-6.2013386,58.18576861,838,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1273,-6.19992576,58.18855172,839,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1274,-6.19956979,58.19080995,840,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1275,-6.19837782,58.19070131,841,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1276,-6.19557001,58.1912599,842,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1277,-6.19303553,58.19259115,843,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1278,-6.19008946,58.19472693,844,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1279,-6.18404543,58.19625914,845,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1280,-6.18113185,58.19590065,846,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1281,-6.17764618,58.19608557,847,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1282,-6.17443641,58.19745726,848,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1283,-6.16941042,58.20074499,849,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1284,-6.15798812,58.20821363,850,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1285,-6.15576345,58.21019954,851,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1286,-6.15422329,58.21275315,852,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1287,-6.15393172,58.21392737,853,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1288,-6.15385462,58.21395734,854,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1289,-6.15099867,58.21566055,855,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1290,-6.14885909,58.21820605,856,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1291,-6.14767247,58.22131239,857,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1292,-6.14757002,58.22463607,858,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1293,-6.14856306,58.22780959,859,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1294,-6.15054179,58.23048205,860,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1295,-6.15083861,58.23068484,861,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1296,-6.14418351,58.2331353,862,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1297,-6.1415853,58.23455979,863,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1298,-6.13951857,58.23668312,864,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1299,-6.13816479,58.23931887,865,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1300,-6.13764282,58.24223562,866,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1301,-6.13788038,58.24420038,867,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1302,-6.13745846,58.24445205,868,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1303,-6.13296427,58.24794249,869,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1304,-6.1309307,58.25007034,870,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1305,-6.12960468,58.25269805,871,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1306,-6.1291011,58.25559797,872,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1307,-6.12946359,58.25851889,873,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1308,-6.13066073,58.26120776,874,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1309,-6.13550444,58.26882189,875,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1310,-6.13767889,58.27125027,876,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1311,-6.14051881,58.27285032,877,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1312,-6.14372243,58.27345203,878,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1313,-6.14694937,58.27299147,879,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1314,-6.15674534,58.34306284,880,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1315,-6.15659202,58.34611632,881,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1316,-6.15736845,58.34907341,882,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1317,-6.15900204,58.35165771,883,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1318,-6.1613401,58.35362765,884,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1319,-6.16675602,58.35692355,885,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1320,-6.16915727,58.35798181,886,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1321,-6.17175115,58.35837897,887,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1322,-6.1817545,58.35858257,888,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1323,-6.18878935,58.36051141,889,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1324,-6.2039728,58.36837972,890,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1325,-6.20403248,58.36877192,891,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1326,-6.20469743,58.37072483,892,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1327,-6.20455174,58.37140673,893,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1328,-6.20252065,58.3738433,894,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1329,-6.20135386,58.37748775,895,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1330,-6.20111599,58.37950586,896,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1331,-6.20067479,58.37977834,897,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1332,-6.19794984,58.38225927,898,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1333,-6.19630853,58.38555874,899,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1334,-6.19562925,58.38795447,900,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1335,-6.19324576,58.38883181,901,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1336,-6.19005081,58.39074718,902,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1337,-6.18777854,58.39369897,903,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1338,-6.18349951,58.40214998,904,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1339,-6.17436357,58.40714581,905,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1340,-6.16914875,58.4085485,906,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1341,-6.16634406,58.40979002,907,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1342,-6.16404759,58.41182321,908,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1343,-6.16247539,58.41445679,909,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1344,-6.16177535,58.41744302,910,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1345,-6.16201333,58.42050096,911,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1346,-6.16328365,58.42588662,912,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1347,-6.16225517,58.42955581,913,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1348,-6.16188998,58.43259884,914,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1349,-6.16246357,58.43560955,915,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1350,-6.16392207,58.43830514,916,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1351,-6.16612847,58.44043239,917,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1352,-6.17114194,58.44396099,918,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1353,-6.17336226,58.44513763,919,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1354,-6.17378139,58.44523814,920,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1355,-6.17557811,58.44751196,921,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1356,-6.17804365,58.4492054,922,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1357,-6.18332486,58.45176775,923,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1358,-6.18326215,58.45289903,924,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1359,-6.18401722,58.45552508,925,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1360,-6.18049929,58.45715778,926,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1361,-6.17809736,58.45872614,927,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1362,-6.17623951,58.46091187,928,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1363,-6.17507862,58.4635351,929,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1364,-6.17471022,58.46637998,930,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1365,-6.17516463,58.46921239,931,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1366,-6.17629044,58.47281346,932,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1367,-6.17762708,58.47554199,933,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1368,-6.17972142,58.47774319,934,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1369,-6.18238012,58.47921383,935,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1370,-6.18861784,58.48151022,936,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1371,-6.18973023,58.48321454,937,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1372,-6.19184237,58.48554549,938,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1373,-6.19457411,58.487105,939,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1374,-6.19765515,58.48773878,940,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1375,-6.19909605,58.48780357,941,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1376,-6.20007098,58.4890002,942,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1377,-6.20469391,58.49299037,943,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1378,-6.20769387,58.49477494,944,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1379,-6.21112443,58.49541969,945,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1380,-6.21343153,58.49544356,946,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1381,-6.21333818,58.49719727,947,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1382,-6.21415022,58.5,948,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1383,-5.13409001,58.5,949,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1384,-5.13471304,58.49946115,950,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1385,-5.13667073,58.49716657,951,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1386,-5.13785518,58.49439263,952,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1387,-5.13815864,58.4913917,953,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1388,-5.1375535,58.4884368,954,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1389,-5.13609481,58.48579674,955,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1390,-5.13391528,58.48371172,956,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1391,-5.13148288,58.48250519,957,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1392,-5.13102401,58.48156657,958,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1393,-5.12907622,58.47944823,959,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1394,-5.12858672,58.47915578,960,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1395,-5.12791629,58.47716024,961,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1396,-5.12697024,58.47535971,962,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1397,-5.12481369,58.47258366,963,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1398,-5.12182972,58.47072542,964,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1399,-5.11838706,58.47001461,965,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1400,-5.11491113,58.47053907,966,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1401,-5.11007823,58.47217523,967,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1402,-5.10982931,58.47200521,968,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1403,-5.10670887,58.47112913,969,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1404,-5.09759194,58.47011357,970,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1405,-5.09653818,58.46718988,971,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1406,-5.09419946,58.46445607,972,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1407,-5.09104459,58.46272685,973,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1408,-5.08708152,58.46141123,974,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1409,-5.08734481,58.46033252,975,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1410,-5.08722237,58.45822453,976,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1411,-5.1017432,58.45292496,977,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1412,-5.10449334,58.45139394,978,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1413,-5.10663135,58.44908391,979,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1414,-5.10686364,58.4485783,980,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1415,-5.10948206,58.44796555,981,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1416,-5.11249836,58.44671179,982,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1417,-5.11494969,58.44455287,983,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1418,-5.11772589,58.44115246,984,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1419,-5.1217746,58.43909064,985,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1420,-5.12416988,58.43738583,986,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1421,-5.12596586,58.43505814,987,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1422,-5.12700732,58.43230876,988,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1423,-5.12720422,58.42937535,989,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1424,-5.12653955,58.42651145,990,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1425,-5.12507077,58.42396461,991,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1426,-5.12201752,58.42011591,992,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1427,-5.12247664,58.41897358,993,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1428,-5.12258848,58.41771524,994,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1429,-5.12763749,58.42082999,995,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1430,-5.13048594,58.42202644,996,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1431,-5.13356364,58.42229632,997,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1432,-5.1471926,58.42137317,998,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1433,-5.15038369,58.42061813,999,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1434,-5.15315896,58.41887143,1000,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1435,-5.15522,58.41632089,1001,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1436,-5.1556562,58.4151268,1002,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1437,-5.15659531,58.4146481,1003,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1438,-5.15902212,58.41291121,1004,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1439,-5.16082832,58.41053553,1005,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1440,-5.16185305,58.40773265,1006,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1441,-5.1629164,58.40250651,1007,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1442,-5.16307696,58.39961668,1008,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1443,-5.16240319,58.39680191,1009,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1444,-5.16125719,58.39482518,1010,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1445,-5.16141847,58.39364833,1011,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1446,-5.16209294,58.39441526,1012,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1447,-5.16474532,58.39600204,1013,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1448,-5.17398881,58.39973663,1014,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1449,-5.17555652,58.40022464,1015,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1450,-5.18035922,58.40129657,1016,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1451,-5.18284931,58.40153185,1017,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1452,-5.18531989,58.40114185,1018,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1453,-5.19269319,58.39900601,1019,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1454,-5.19414203,58.39932258,1020,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1455,-5.19730851,58.39949969,1021,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1456,-5.20037121,58.39867637,1022,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1457,-5.21180338,58.39354561,1023,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1458,-5.21431667,58.39192807,1024,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1459,-5.21623967,58.38964004,1025,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1460,-5.21740062,58.38688592,1026,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1461,-5.2184983,58.38256768,1027,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1462,-5.21876592,58.37920394,1028,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1463,-5.21789953,58.37594269,1029,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1464,-5.21599778,58.37315527,1030,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1465,-5.2132772,58.37115907,1031,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1466,-5.20620189,58.36762285,1032,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1467,-5.20332255,58.36669527,1033,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1468,-5.19548907,58.36543261,1034,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1469,-5.19185212,58.36551664,1035,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1470,-5.18525311,58.3668957,1036,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1471,-5.18550525,58.36521831,1037,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1472,-5.18762441,58.36440234,1038,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1473,-5.19001873,58.36248353,1039,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1474,-5.19171855,58.35992909,1040,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1475,-5.19256386,58.35697951,1041,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1476,-5.19247506,58.35391248,1042,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1477,-5.19146052,58.35101674,1043,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1478,-5.18961576,58.34856492,1044,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1479,-5.18758275,58.34712057,1045,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1480,-5.18705183,58.34531902,1046,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1481,-5.18620053,58.34411296,1047,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1482,-5.18643269,58.34233091,1048,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1483,-5.18579789,58.33914545,1049,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1484,-5.18417564,58.33633148,1050,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1485,-5.18173709,58.33418588,1051,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1486,-5.1781837,58.33196572,1052,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1487,-5.17813572,58.3319436,1053,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1488,-5.17870849,58.32689474,1054,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1489,-5.17855428,58.32369113,1055,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1490,-5.1773938,58.32070112,1056,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1491,-5.17534643,58.31823229,1057,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1492,-5.17262279,58.31653859,1058,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1493,-5.16207181,58.31213643,1059,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1494,-5.15883846,58.31138442,1060,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1495,-5.15654491,58.31162612,1061,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1496,-5.15634448,58.31092188,1062,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1497,-5.15672211,58.31065515,1063,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1498,-5.15866721,58.30792486,1064,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1499,-5.1596007,58.30470514,1065,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1500,-5.15941765,58.30135784,1066,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1501,-5.15813865,58.29825912,1067,FALSE,1,1.1,1,2,IRL,NA,ZigZag
1502,-5.15590743,58.2957572,1068,FALSE,1,1.1,1,2,IRL,NA,ZigZag
