Stratum,Transect,FID,SA,ID,Cruise,Country,LOG,ACLON,ACLAT,Mat_Perc,Imm_Perc,multiplier,MAT,IMM,,,
81,T76,T76_406,0,NLHERAS2018_2030.0,NLHERAS2018,NETHERLANDS,2030,0.013,55.775,0.015246816,0.984753184,506890.9774,0,0,,,
81,T76,T76_407,0.434,NLHERAS2018_2035.0,NLHERAS2018,NETHERLANDS,2035,0.161,55.773,0.015246816,0.984753184,506890.9774,0.003354158,0.216636527,,,
81,T76,T76_408,1.848,NLHERAS2018_2040.0,NLHERAS2018,NETHERLANDS,2040,0.308,55.774,0.015246816,0.984753184,506890.9774,0.014282219,0.922452307,,,
81,T76,T76_409,0,NLHERAS2018_2045.0,NLHERAS2018,NETHERLANDS,2045,0.456,55.775,0.015246816,0.984753184,506890.9774,0,0,,,
81,T76,T76_410,1.67,NLHERAS2018_2050.0,NLHERAS2018,NETHERLANDS,2050,0.603,55.774,0.015246816,0.984753184,506890.9774,0.012906551,0.833601381,,,
81,T76,T76_414,0,NLHERAS2018_2074.4,NLHERAS2018,NETHERLANDS,2074.4,0.779,55.775,0.015246816,0.984753184,506890.9774,0,0,,,
81,T76,T76_415,0,NLHERAS2018_2075.0,NLHERAS2018,NETHERLANDS,2075,0.796,55.774,0.015246816,0.984753184,506890.9774,0,0,,,
81,T76,T76_416,0,NLHERAS2018_2080.0,NLHERAS2018,NETHERLANDS,2080,0.944,55.775,0.015246816,0.984753184,506890.9774,0,0,,,
81,T76,T76_417,15.93,NLHERAS2018_2085.0,NLHERAS2018,NETHERLANDS,2085,1.092,55.775,0.015246816,0.984753184,506890.9774,0.123114585,7.951658685,,,
81,T77,T77_357,0,NLHERAS2018_1789.5,NLHERAS2018,NETHERLANDS,1789.5,-0.347,56.272,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_358,0,NLHERAS2018_1790.0,NLHERAS2018,NETHERLANDS,1790,-0.361,56.275,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_359,0,NLHERAS2018_1795.0,NLHERAS2018,NETHERLANDS,1795,-0.511,56.278,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_360,0,NLHERAS2018_1800.0,NLHERAS2018,NETHERLANDS,1800,-0.661,56.28,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_361,0,NLHERAS2018_1805.0,NLHERAS2018,NETHERLANDS,1805,-0.811,56.28,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_362,0,NLHERAS2018_1810.0,NLHERAS2018,NETHERLANDS,1810,-0.961,56.279,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_363,0,NLHERAS2018_1815.0,NLHERAS2018,NETHERLANDS,1815,-1.111,56.279,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_364,0,NLHERAS2018_1820.0,NLHERAS2018,NETHERLANDS,1820,-1.261,56.28,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_365,0,NLHERAS2018_1825.0,NLHERAS2018,NETHERLANDS,1825,-1.411,56.28,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_368,0,NLHERAS2018_1844.7,NLHERAS2018,NETHERLANDS,1844.7,-1.51,56.28,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_369,0,NLHERAS2018_1845.0,NLHERAS2018,NETHERLANDS,1845,-1.519,56.279,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_370,0,NLHERAS2018_1850.0,NLHERAS2018,NETHERLANDS,1850,-1.669,56.276,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_371,0,NLHERAS2018_1855.0,NLHERAS2018,NETHERLANDS,1855,-1.819,56.276,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_372,0,NLHERAS2018_1860.0,NLHERAS2018,NETHERLANDS,1860,-1.969,56.276,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_373,0,NLHERAS2018_1865.0,NLHERAS2018,NETHERLANDS,1865,-2.119,56.272,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_374,0,NLHERAS2018_1870.0,NLHERAS2018,NETHERLANDS,1870,-2.268,56.27,0.015246816,0.984753184,506890.9774,0,0,,,
81,T77,T77_375,0,NLHERAS2018_1875.0,NLHERAS2018,NETHERLANDS,1875,-2.418,56.269,0.015246816,0.984753184,506890.9774,0,0,,,
81,T78,T78_257,0,NLHERAS2018_1285.4,NLHERAS2018,NETHERLANDS,1285.4,-1.44,57.274,0.015246816,0.984753184,506890.9774,0,0,,,
81,T78,T78_258,0,NLHERAS2018_1290.0,NLHERAS2018,NETHERLANDS,1290,-1.581,57.269,0.015246816,0.984753184,506890.9774,0,0,,,
91,T55,T55_100,4.351994,0918S_500.1,0918S,SCOTLAND,500.1,-0.13,59.45,0.797960261,0.202039739,97889.58323,0.339942944,0.086071935,,,
91,T55,T55_101,52.188012,0918S_505.1,0918S,SCOTLAND,505.1,-0.29,59.45,0.797960261,0.202039739,97889.58323,4.076509855,1.032152889,,,
91,T55,T55_102,174.363676,0918S_510.1,0918S,SCOTLAND,510.1,-0.46,59.45,0.797960261,0.202039739,97889.58323,13.619895,3.448492575,,,
91,T55,T55_103,0,0918S_515.0,0918S,SCOTLAND,515,-0.61,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_104,0,0918S_520.0,0918S,SCOTLAND,520,-0.78,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_105,54.114294,0918S_525.0,0918S,SCOTLAND,525,-0.94,59.45,0.797960261,0.202039739,97889.58323,4.22697559,1.070250097,,,
91,T55,T55_106,24.00748,0918S_530.0,0918S,SCOTLAND,530,-1.1,59.45,0.797960261,0.202039739,97889.58323,1.875272214,0.474809997,,,
91,T55,T55_107,42.0874432,0918S_535.0,0918S,SCOTLAND,535,-1.26,59.45,0.797960261,0.202039739,97889.58323,3.287534252,0.832388022,,,
91,T55,T55_108,0,0918S_540.6,0918S,SCOTLAND,540.6,-1.45,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_109,0,0918S_545.6,0918S,SCOTLAND,545.6,-1.61,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_110,0,0918S_550.6,0918S,SCOTLAND,550.6,-1.78,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_111,0,0918S_555.7,0918S,SCOTLAND,555.7,-1.95,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_112,0,0918S_560.7,0918S,SCOTLAND,560.7,-2.11,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_87,0,0918S_435.2,0918S,SCOTLAND,435.2,1.98,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_88,0,0918S_440.2,0918S,SCOTLAND,440.2,1.82,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_89,0,0918S_445.2,0918S,SCOTLAND,445.2,1.66,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_90,0,0918S_450.2,0918S,SCOTLAND,450.2,1.5,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_91,0,0918S_455.2,0918S,SCOTLAND,455.2,1.34,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_92,0,0918S_460.2,0918S,SCOTLAND,460.2,1.18,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_93,0,0918S_465.9,0918S,SCOTLAND,465.9,0.98,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_94,0,0918S_470.9,0918S,SCOTLAND,470.9,0.82,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_95,0,0918S_475.9,0918S,SCOTLAND,475.9,0.66,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_96,0,0918S_480.1,0918S,SCOTLAND,480.1,0.52,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_97,0,0918S_485.1,0918S,SCOTLAND,485.1,0.36,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_98,0,0918S_490.1,0918S,SCOTLAND,490.1,0.19,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T55,T55_99,0,0918S_495.1,0918S,SCOTLAND,495.1,0.03,59.45,0.797960261,0.202039739,97889.58323,0,0,,,
91,T56,T56_59,0,0918S_298.0,0918S,SCOTLAND,298,-2.43,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_60,0,0918S_300.0,0918S,SCOTLAND,300,-2.37,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_61,0,0918S_305.0,0918S,SCOTLAND,305,-2.21,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_62,84.9047,0918S_310.0,0918S,SCOTLAND,310,-2.05,59.2,0.752125822,0.247874178,97889.58323,6.251132589,2.060153108,,,
91,T56,T56_63,1250.802308,0918S_315.0,0918S,SCOTLAND,315,-1.89,59.2,0.752125822,0.247874178,97889.58323,92.09067424,30.34984239,,,
91,T56,T56_64,0,0918S_320.7,0918S,SCOTLAND,320.7,-1.7,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_65,0,0918S_325.7,0918S,SCOTLAND,325.7,-1.54,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_66,24.31668,0918S_330.9,0918S,SCOTLAND,330.9,-1.36,59.2,0.752125822,0.247874178,97889.58323,1.790322453,0.590027217,,,
91,T56,T56_67,24.08582,0918S_335.9,0918S,SCOTLAND,335.9,-1.2,59.2,0.752125822,0.247874178,97889.58323,1.77332532,0.584425561,,,
91,T56,T56_68,0,0918S_340.9,0918S,SCOTLAND,340.9,-1.04,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_69,17.323456,0918S_345.9,0918S,SCOTLAND,345.9,-0.88,59.2,0.752125822,0.247874178,97889.58323,1.275444355,0.420341533,,,
91,T56,T56_70,9.134734,0918S_350.9,0918S,SCOTLAND,350.9,-0.72,59.2,0.752125822,0.247874178,97889.58323,0.672547378,0.221647926,,,
91,T56,T56_71,141.865098,0918S_355.9,0918S,SCOTLAND,355.9,-0.55,59.2,0.752125822,0.247874178,97889.58323,10.44485803,3.442257291,,,
91,T56,T56_72,99.566226,0918S_360.4,0918S,SCOTLAND,360.4,-0.4,59.2,0.752125822,0.247874178,97889.58323,7.330591594,2.415904773,,,
91,T56,T56_73,40.45098,0918S_365.4,0918S,SCOTLAND,365.4,-0.24,59.2,0.752125822,0.247874178,97889.58323,2.978214861,0.981514712,,,
91,T56,T56_74,0,0918S_370.4,0918S,SCOTLAND,370.4,-0.08,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_75,0,0918S_375.4,0918S,SCOTLAND,375.4,0.08,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_76,0,0918S_380.4,0918S,SCOTLAND,380.4,0.24,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_77,25.923584,0918S_385.4,0918S,SCOTLAND,385.4,0.41,59.2,0.752125822,0.247874178,97889.58323,1.908631215,0.629017618,,,
91,T56,T56_78,0,0918S_390.4,0918S,SCOTLAND,390.4,0.57,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_79,0,0918S_395.4,0918S,SCOTLAND,395.4,0.73,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_80,0,0918S_400.4,0918S,SCOTLAND,400.4,0.89,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_81,0,0918S_405.4,0918S,SCOTLAND,405.4,1.05,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_82,0,0918S_410.4,0918S,SCOTLAND,410.4,1.21,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_83,0,0918S_415.4,0918S,SCOTLAND,415.4,1.38,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_84,0,0918S_420.4,0918S,SCOTLAND,420.4,1.54,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_85,0,0918S_425.4,0918S,SCOTLAND,425.4,1.7,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T56,T56_86,0,0918S_430.4,0918S,SCOTLAND,430.4,1.86,59.2,0.752125822,0.247874178,97889.58323,0,0,,,
91,T57,T57_31,0,0918S_155.3,0918S,SCOTLAND,155.3,1.97,58.95,0.806191205,0.193808795,97889.58323,0,0,,,
91,T57,T57_32,0,0918S_160.3,0918S,SCOTLAND,160.3,1.81,58.95,0.806191205,0.193808795,97889.58323,0,0,,,
91,T57,T57_33,538.8678,0918S_165.3,0918S,SCOTLAND,165.3,1.65,58.95,0.806191205,0.193808795,97889.58323,42.52621874,10.22332562,,,
91,T57,T57_34,31.13389,0918S_170.3,0918S,SCOTLAND,170.3,1.49,58.95,0.806191205,0.193808795,97889.58323,2.457015647,0.590667869,,,
91,T57,T57_35,1.142068,0918S_175.3,0918S,SCOTLAND,175.3,1.33,58.95,0.806191205,0.193808795,97889.58323,0.090129404,0.021667157,,,
91,T57,T57_36,0,0918S_180.9,0918S,SCOTLAND,180.9,1.15,58.95,0.806191205,0.193808795,97889.58323,0,0,,,
91,T57,T57_37,0,0918S_185.9,0918S,SCOTLAND,185.9,0.99,58.95,0.806191205,0.193808795,97889.58323,0,0,,,
91,T57,T57_38,3.739134,0918S_190.9,0918S,SCOTLAND,190.9,0.83,58.95,0.806191205,0.193808795,97889.58323,0.295083934,0.070938335,,,
91,T57,T57_39,3.521906,0918S_195.9,0918S,SCOTLAND,195.9,0.67,58.95,0.806191205,0.193808795,97889.58323,0.277940795,0.066817115,,,
91,T57,T57_40,97.932272,0918S_200.9,0918S,SCOTLAND,200.9,0.5,58.95,0.806191205,0.193808795,97889.58323,7.728591726,1.857957564,,,
91,T57,T57_41,31.267034,0918S_205.9,0918S,SCOTLAND,205.9,0.34,58.95,0.806191205,0.193808795,97889.58323,2.467523068,0.593193859,,,
91,T57,T57_42,0,0918S_210.9,0918S,SCOTLAND,210.9,0.18,58.95,0.806191205,0.193808795,97889.58323,0,0,,,
91,T57,T57_43,0,0918S_215.6,0918S,SCOTLAND,215.6,0.02,58.95,0.806191205,0.193808795,97889.58323,0,0,,,
91,T57,T57_44,26.511808,0918S_220.6,0918S,SCOTLAND,220.6,-0.14,58.95,0.806191205,0.193808795,97889.58323,2.092251469,0.502978367,,,
91,T57,T57_45,447.592922,0918S_225.6,0918S,SCOTLAND,225.6,-0.3,58.95,0.806191205,0.193808795,97889.58323,35.32301337,8.491671216,,,
91,T57,T57_46,2483.956786,0918S_230.1,0918S,SCOTLAND,230.1,-0.45,58.95,0.806191205,0.193808795,97889.58323,196.0282088,47.12528573,,,
91,T57,T57_47,1378.23602,0918S_235.3,0918S,SCOTLAND,235.3,-0.61,58.95,0.806191205,0.193808795,97889.58323,108.7672458,26.14770378,,,
91,T57,T57_48,500.79994,0918S_240.3,0918S,SCOTLAND,240.3,-0.77,58.95,0.806191205,0.193808795,97889.58323,39.52198998,9.501107427,,,
91,T57,T57_49,594.272822,0918S_245.3,0918S,SCOTLAND,245.3,-0.93,58.95,0.806191205,0.193808795,97889.58323,46.89865681,11.27446206,,,
91,T57,T57_50,372.351828,0918S_250.3,0918S,SCOTLAND,250.3,-1.09,58.95,0.806191205,0.193808795,97889.58323,29.3851577,7.064207552,,,
91,T57,T57_51,52.358264,0918S_255.9,0918S,SCOTLAND,255.9,-1.27,58.95,0.806191205,0.193808795,97889.58323,4.131994874,0.993333767,,,
91,T57,T57_52,95.65976,0918S_260.9,0918S,SCOTLAND,260.9,-1.43,58.95,0.806191205,0.193808795,97889.58323,7.549250258,1.81484378,,,
91,T57,T57_53,27.808702,0918S_265.9,0918S,SCOTLAND,265.9,-1.59,58.95,0.806191205,0.193808795,97889.58323,2.194599388,0.527582861,,,
91,T57,T57_54,66.52547,0918S_270.9,0918S,SCOTLAND,270.9,-1.75,58.95,0.806191205,0.193808795,97889.58323,5.250038486,1.262112046,,,
91,T57,T57_55,0,0918S_275.9,0918S,SCOTLAND,275.9,-1.91,58.95,0.806191205,0.193808795,97889.58323,0,0,,,
91,T57,T57_56,23.49022,0918S_280.9,0918S,SCOTLAND,280.9,-2.07,58.95,0.806191205,0.193808795,97889.58323,1.85379463,0.445653216,,,
91,T57,T57_57,21.65014,0918S_285.9,0918S,SCOTLAND,285.9,-2.24,58.95,0.806191205,0.193808795,97889.58323,1.70857971,0.410743472,,,
91,T57,T57_58,27.975272,0918S_290.5,0918S,SCOTLAND,290.5,-2.4,58.95,0.806191205,0.193808795,97889.58323,2.207744713,0.530743004,,,
91,T57,T57_59,0,0918S_295.5,0918S,SCOTLAND,295.5,-2.56,58.95,0.806191205,0.193808795,97889.58323,0,0,,,
91,T58,T58_0,0,0918S_0.9,0918S,SCOTLAND,0.9,-2.89,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_1,5.08605,0918S_5.9,0918S,SCOTLAND,5.9,-2.73,58.7,0.792578447,0.207421553,97889.58323,0.394602073,0.103269241,,,
91,T58,T58_10,0,0918S_50.2,0918S,SCOTLAND,50.2,-1.31,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_11,0,0918S_55.2,0918S,SCOTLAND,55.2,-1.15,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_12,0,0918S_60.2,0918S,SCOTLAND,60.2,-1,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_13,0,0918S_65.2,0918S,SCOTLAND,65.2,-0.84,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_14,23.88238,0918S_70.2,0918S,SCOTLAND,70.2,-0.68,58.7,0.792578447,0.207421553,97889.58323,1.852918604,0.484917621,,,
91,T58,T58_15,9.544818,0918S_75.2,0918S,SCOTLAND,75.2,-0.52,58.7,0.792578447,0.207421553,97889.58323,0.740536364,0.193801892,,,
91,T58,T58_16,0,0918S_80.2,0918S,SCOTLAND,80.2,-0.36,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_17,0,0918S_85.2,0918S,SCOTLAND,85.2,-0.2,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_18,0,0918S_90.2,0918S,SCOTLAND,90.2,-0.04,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_19,9.433896,0918S_95.2,0918S,SCOTLAND,95.2,0.12,58.7,0.792578447,0.207421553,97889.58323,0.731930461,0.191549687,,,
91,T58,T58_2,0,0918S_10.9,0918S,SCOTLAND,10.9,-2.57,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_20,998.1938,0918S_100.2,0918S,SCOTLAND,100.2,0.28,58.7,0.792578447,0.207421553,97889.58323,77.44503949,20.26773557,,,
91,T58,T58_21,0,0918S_105.2,0918S,SCOTLAND,105.2,0.44,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_22,14.719642,0918S_110.2,0918S,SCOTLAND,110.2,0.6,58.7,0.792578447,0.207421553,97889.58323,1.142025983,0.298873637,,,
91,T58,T58_23,54.776434,0918S_115.2,0918S,SCOTLAND,115.2,0.76,58.7,0.792578447,0.207421553,97889.58323,4.249839154,1.112203141,,,
91,T58,T58_24,0,0918S_120.2,0918S,SCOTLAND,120.2,0.92,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_25,0,0918S_125.2,0918S,SCOTLAND,125.2,1.08,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_26,0,0918S_130.2,0918S,SCOTLAND,130.2,1.23,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_27,15.377202,0918S_135.2,0918S,SCOTLAND,135.2,1.39,58.7,0.792578447,0.207421553,97889.58323,1.19304289,0.312225005,,,
91,T58,T58_28,8.087264,0918S_140.2,0918S,SCOTLAND,140.2,1.55,58.7,0.792578447,0.207421553,97889.58323,0.627451783,0.164207119,,,
91,T58,T58_29,0,0918S_145.2,0918S,SCOTLAND,145.2,1.71,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_3,107.85976,0918S_15.9,0918S,SCOTLAND,15.9,-2.41,58.7,0.792578447,0.207421553,97889.58323,8.368318229,2.190028724,,,
91,T58,T58_30,0,0918S_150.2,0918S,SCOTLAND,150.2,1.87,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_4,0,0918S_20.9,0918S,SCOTLAND,20.9,-2.25,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_5,0,0918S_25.9,0918S,SCOTLAND,25.9,-2.09,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_6,0,0918S_30.9,0918S,SCOTLAND,30.9,-1.93,58.7,0.792578447,0.207421553,97889.58323,0,0,,,
91,T58,T58_7,22.40858,0918S_35.2,0918S,SCOTLAND,35.2,-1.79,58.7,0.792578447,0.207421553,97889.58323,1.738573575,0.454992982,,,
91,T58,T58_8,17.640808,0918S_40.2,0918S,SCOTLAND,40.2,-1.63,58.7,0.792578447,0.207421553,97889.58323,1.368665155,0.358186188,,,
91,T58,T58_9,5.862816,0918S_45.2,0918S,SCOTLAND,45.2,-1.47,58.7,0.792578447,0.207421553,97889.58323,0.454867599,0.119041016,,,
91,T59,T59_37,3.81,NLHERAS2018_188.5,NLHERAS2018,NETHERLANDS,188.5,1.993,58.211,0.868100113,0.131899887,97889.58323,0.323766021,0.049193291,,,
91,T59,T59_38,0,NLHERAS2018_190.0,NLHERAS2018,NETHERLANDS,190,1.945,58.211,0.868100113,0.131899887,97889.58323,0,0,,,
91,T59,T59_39,0.012,NLHERAS2018_195.0,NLHERAS2018,NETHERLANDS,195,1.787,58.212,0.868100113,0.131899887,97889.58323,0.001019735,0.000154939,,,
91,T59,T59_40,1.02,NLHERAS2018_200.0,NLHERAS2018,NETHERLANDS,200,1.629,58.214,0.868100113,0.131899887,97889.58323,0.086677517,0.013169857,,,
91,T59,T59_41,30.69,NLHERAS2018_205.0,NLHERAS2018,NETHERLANDS,205,1.471,58.215,0.868100113,0.131899887,97889.58323,2.60797354,0.396257769,,,
91,T59,T59_42,108.95,NLHERAS2018_210.0,NLHERAS2018,NETHERLANDS,210,1.313,58.216,0.868100113,0.131899887,97889.58323,9.258348558,1.406721535,,,
91,T59,T59_46,236.5802,NLHERAS2018_230.7,NLHERAS2018,NETHERLANDS,230.7,1.03,58.212,0.868100113,0.131899887,97889.58323,20.10410237,3.054634806,,,
91,T59,T59_47,486.728,NLHERAS2018_235.0,NLHERAS2018,NETHERLANDS,235,0.895,58.212,0.868100113,0.131899887,97889.58323,41.36115169,6.284449374,,,
91,T59,T59_48,402.38,NLHERAS2018_240.0,NLHERAS2018,NETHERLANDS,240,0.736,58.214,0.868100113,0.131899887,97889.58323,34.19343086,5.195379635,,,
91,T59,T59_49,362.7116,NLHERAS2018_245.0,NLHERAS2018,NETHERLANDS,245,0.578,58.214,0.868100113,0.131899887,97889.58323,30.82249122,4.683196133,,,
91,T59,T59_50,955.182,NLHERAS2018_250.0,NLHERAS2018,NETHERLANDS,250,0.423,58.213,0.868100113,0.131899887,97889.58323,81.16941617,12.33295171,,,
91,T59,T59_51,1050.864,NLHERAS2018_255.0,NLHERAS2018,NETHERLANDS,255,0.266,58.218,0.868100113,0.131899887,97889.58323,89.30027718,13.56836181,,,
91,T59,T59_52,1549.392,NLHERAS2018_260.0,NLHERAS2018,NETHERLANDS,260,0.108,58.215,0.868100113,0.131899887,97889.58323,131.6641688,20.00516836,,,
91,T59,T59_53,1331.542,NLHERAS2018_265.0,NLHERAS2018,NETHERLANDS,265,-0.05,58.214,0.868100113,0.131899887,97889.58323,113.1517206,17.19237087,,,
91,T59,T59_54,254.372,NLHERAS2018_270.0,NLHERAS2018,NETHERLANDS,270,-0.208,58.213,0.868100113,0.131899887,97889.58323,21.61601321,3.284355854,,,
91,T59,T59_55,59.672,NLHERAS2018_275.0,NLHERAS2018,NETHERLANDS,275,-0.366,58.213,0.868100113,0.131899887,97889.58323,5.070804728,0.770462482,,,
91,T59,T59_56,101.704,NLHERAS2018_280.0,NLHERAS2018,NETHERLANDS,280,-0.524,58.216,0.868100113,0.131899887,97889.58323,8.642598272,1.313163901,,,
91,T59,T59_57,69.952,NLHERAS2018_285.0,NLHERAS2018,NETHERLANDS,285,-0.682,58.216,0.868100113,0.131899887,97889.58323,5.94437814,0.903193986,,,
91,T59,T59_58,45.608,NLHERAS2018_290.0,NLHERAS2018,NETHERLANDS,290,-0.84,58.215,0.868100113,0.131899887,97889.58323,3.875674722,0.588873389,,,
91,T59,T59_59,29.7475,NLHERAS2018_295.0,NLHERAS2018,NETHERLANDS,295,-0.999,58.214,0.868100113,0.131899887,97889.58323,2.527881815,0.384088562,,,
91,T59,T59_60,33.372,NLHERAS2018_300.0,NLHERAS2018,NETHERLANDS,300,-1.159,58.214,0.868100113,0.131899887,97889.58323,2.835884425,0.430886747,,,
91,T59,T59_61,10.788,NLHERAS2018_305.0,NLHERAS2018,NETHERLANDS,305,-1.317,58.215,0.868100113,0.131899887,97889.58323,0.916742214,0.13929061,,,
91,T59,T59_62,78.859,NLHERAS2018_310.0,NLHERAS2018,NETHERLANDS,310,-1.475,58.215,0.868100113,0.131899887,97889.58323,6.701276814,1.01819783,,,
91,T59,T59_63,80.204,NLHERAS2018_315.0,NLHERAS2018,NETHERLANDS,315,-1.629,58.214,0.868100113,0.131899887,97889.58323,6.815572168,1.035563965,,,
91,T59,T59_64,30.628,NLHERAS2018_320.0,NLHERAS2018,NETHERLANDS,320,-1.787,58.215,0.868100113,0.131899887,97889.58323,2.602704907,0.395457248,,,
91,T59,T59_65,0,NLHERAS2018_325.0,NLHERAS2018,NETHERLANDS,325,-1.945,58.214,0.868100113,0.131899887,97889.58323,0,0,,,
91,T59,T59_66,443.608,NLHERAS2018_330.0,NLHERAS2018,NETHERLANDS,330,-2.103,58.213,0.868100113,0.131899887,97889.58323,37.69690213,5.727700107,,,
91,T59,T59_67,335.56,NLHERAS2018_335.0,NLHERAS2018,NETHERLANDS,335,-2.261,58.215,0.868100113,0.131899887,97889.58323,28.51520369,4.332624858,,,
91,T59,T59_68,587.399,NLHERAS2018_340.0,NLHERAS2018,NETHERLANDS,340,-2.419,58.214,0.868100113,0.131899887,97889.58323,49.91596773,7.584275566,,,
91,T60,T60_100,232.352,NLHERAS2018_500.0,NLHERAS2018,NETHERLANDS,500,1.337,57.947,0.635267545,0.364732455,97889.58323,14.44905894,8.295781501,,,
91,T60,T60_101,0,NLHERAS2018_505.0,NLHERAS2018,NETHERLANDS,505,1.484,57.951,0.635267545,0.364732455,97889.58323,0,0,,,
91,T60,T60_102,5.94,NLHERAS2018_510.0,NLHERAS2018,NETHERLANDS,510,1.641,57.95,0.635267545,0.364732455,97889.58323,0.369385287,0.212078838,,,
91,T60,T60_103,6.316,NLHERAS2018_515.0,NLHERAS2018,NETHERLANDS,515,1.797,57.944,0.635267545,0.364732455,97889.58323,0.392767251,0.225503357,,,
91,T60,T60_104,0,NLHERAS2018_520.0,NLHERAS2018,NETHERLANDS,520,1.953,57.951,0.635267545,0.364732455,97889.58323,0,0,,,
91,T60,T60_72,337.675,NLHERAS2018_361.5,NLHERAS2018,NETHERLANDS,361.5,-2.113,57.952,0.635267545,0.364732455,97889.58323,20.99868294,12.05618208,,,
91,T60,T60_73,181.024,NLHERAS2018_365.0,NLHERAS2018,NETHERLANDS,365,-2.004,57.954,0.635267545,0.364732455,97889.58323,11.25717207,6.46319184,,,
